id,predict_0,predict_1,predict_2
12497,0.46544526,0.408822545,0.125732195
17309,0.622994302,0.251503577,0.12550212
3891,0.73432779,0.177750212,0.087921998
8437,0.813410458,0.097757375,0.088832167
9950,0.567193502,0.312560241,0.120246257
5316,0.673196155,0.231761129,0.095042716
12979,0.583021666,0.302945912,0.114032422
14648,0.631132714,0.235065777,0.133801509
8194,0.673196155,0.231761129,0.095042716
10386,0.274635814,0.406092137,0.319272049
12749,0.250107739,0.471324604,0.278567657
16508,0.67575391,0.209053915,0.115192174
16386,0.693271391,0.220018765,0.086709844
12933,0.631132714,0.235065777,0.133801509
2830,0.567193502,0.312560241,0.120246257
11528,0.583021666,0.302945912,0.114032422
15904,0.813410458,0.097757375,0.088832167
16390,0.674467149,0.232198694,0.093334157
14036,0.813410458,0.097757375,0.088832167
17215,0.813410458,0.097757375,0.088832167
14404,0.731136095,0.189016882,0.079847023
12101,0.255312931,0.377520223,0.367166846
10812,0.375593209,0.517427364,0.106979427
4374,0.813410458,0.097757375,0.088832167
9719,0.350426953,0.53643606,0.113136987
8520,0.35699047,0.483007296,0.160002234
15621,0.381549663,0.311874586,0.306575751
7173,0.274635814,0.406092137,0.319272049
7544,0.765392568,0.142966008,0.091641424
7253,0.523457864,0.321946817,0.154595319
16731,0.674467149,0.232198694,0.093334157
17278,0.567193502,0.312560241,0.120246257
16327,0.760042675,0.147610964,0.092346362
15845,0.732532788,0.14791889,0.119548323
6750,0.303090072,0.235359874,0.461550054
7674,0.703578057,0.199059358,0.097362585
17416,0.562730322,0.31010074,0.127168937
9050,0.55499395,0.310032936,0.134973114
8931,0.184406177,0.512619553,0.30297427
13146,0.38206975,0.253301145,0.364629104
11584,0.724924641,0.195906686,0.079168673
8322,0.583021666,0.302945912,0.114032422
16067,0.674467149,0.232198694,0.093334157
11438,0.757884615,0.150773543,0.091341842
677,0.567193502,0.312560241,0.120246257
7475,0.638502415,0.258063915,0.10343367
13400,0.740066718,0.163945526,0.095987756
10255,0.63047799,0.268467623,0.101054387
17987,0.760042675,0.147610964,0.092346362
13651,0.286567694,0.399412123,0.314020182
8226,0.745765786,0.132526284,0.121707929
7643,0.673196155,0.231761129,0.095042716
10318,0.212156624,0.18739744,0.600445936
12382,0.764723779,0.136090408,0.099185814
2912,0.265281485,0.301174836,0.433543679
2254,0.282538329,0.401667947,0.315793724
13110,0.750834058,0.159267628,0.089898315
8355,0.375649707,0.261020863,0.36332943
10753,0.802714011,0.109621976,0.087664013
17974,0.407462496,0.394532918,0.198004586
7588,0.764747055,0.136064112,0.099188833
3209,0.765392568,0.142966008,0.091641424
16325,0.750168798,0.161075777,0.088755424
12009,0.757884615,0.150773543,0.091341842
7141,0.350426953,0.53643606,0.113136987
7584,0.510943271,0.314249859,0.17480687
171,0.583021666,0.302945912,0.114032422
14412,0.740066718,0.163945526,0.095987756
16111,0.554294638,0.323816867,0.121888496
17959,0.760042675,0.147610964,0.092346362
401,0.634350961,0.251031532,0.114617507
16571,0.389416752,0.457631703,0.152951545
3294,0.562730322,0.31010074,0.127168937
16220,0.42997068,0.24716353,0.322865789
2404,0.813410458,0.097757375,0.088832167
11002,0.693271391,0.220018765,0.086709844
372,0.562730322,0.31010074,0.127168937
15477,0.742935513,0.168111875,0.088952612
41,0.63047799,0.268467623,0.101054387
8671,0.813410458,0.097757375,0.088832167
8129,0.567030184,0.257653909,0.175315908
14683,0.631413924,0.267787642,0.100798434
9873,0.797178261,0.115762282,0.087059457
13577,0.700877099,0.19285603,0.106266871
16132,0.813410458,0.097757375,0.088832167
10100,0.731798975,0.164884686,0.103316339
5629,0.562730322,0.31010074,0.127168937
16618,0.402783923,0.489590806,0.107625271
16876,0.252522397,0.379761582,0.36771602
16036,0.813410458,0.097757375,0.088832167
9322,0.241782647,0.175374848,0.582842505
8549,0.813410458,0.097757375,0.088832167
18132,0.750168798,0.161075777,0.088755424
13487,0.567193502,0.312560241,0.120246257
6904,0.716065632,0.198198921,0.085735447
2799,0.319922028,0.554421928,0.125656044
9694,0.651158552,0.207674823,0.141166624
4417,0.391264105,0.502711568,0.106024327
1494,0.742935513,0.168111875,0.088952612
13929,0.359561981,0.50295014,0.137487879
6530,0.401124374,0.424707645,0.174167981
2483,0.673196155,0.231761129,0.095042716
3301,0.583021666,0.302945912,0.114032422
11323,0.759234556,0.14851727,0.092248174
1237,0.562730322,0.31010074,0.127168937
1747,0.562730322,0.31010074,0.127168937
2655,0.6149468,0.246084091,0.138969108
16310,0.424748451,0.395716463,0.179535086
4173,0.813410458,0.097757375,0.088832167
17613,0.514416221,0.334667531,0.150916249
18062,0.813410458,0.097757375,0.088832167
4109,0.583021666,0.302945912,0.114032422
15881,0.813410458,0.097757375,0.088832167
17020,0.813410458,0.097757375,0.088832167
7642,0.559699124,0.268930766,0.17137011
9464,0.757884615,0.150773543,0.091341842
22,0.682373342,0.214165324,0.103461334
16394,0.567193502,0.312560241,0.120246257
12854,0.619165433,0.230255112,0.150579455
5073,0.562730322,0.31010074,0.127168937
2069,0.654064595,0.218754975,0.12718043
8545,0.802714011,0.109621976,0.087664013
10775,0.299298261,0.58314611,0.11755563
9744,0.63047799,0.268467623,0.101054387
17138,0.652136338,0.206485061,0.141378601
16619,0.724924641,0.195906686,0.079168673
195,0.567193502,0.312560241,0.120246257
10258,0.350426953,0.53643606,0.113136987
4347,0.577110607,0.289450473,0.13343892
17587,0.5410345,0.335529008,0.123436492
3019,0.419263845,0.231041448,0.349694707
18552,0.813410458,0.097757375,0.088832167
13223,0.567193502,0.312560241,0.120246257
7856,0.802714011,0.109621976,0.087664013
9830,0.583021666,0.302945912,0.114032422
10965,0.583021666,0.302945912,0.114032422
4677,0.193278363,0.181904703,0.624816934
12176,0.232019595,0.462984558,0.304995847
15210,0.352443939,0.534770375,0.112785686
3764,0.813410458,0.097757375,0.088832167
16846,0.46544526,0.408822545,0.125732195
771,0.564554319,0.188817843,0.246627837
13019,0.415283369,0.239686263,0.345030368
252,0.564803232,0.308630685,0.126566084
11064,0.583021666,0.302945912,0.114032422
18221,0.731798975,0.164884686,0.103316339
11502,0.567193502,0.312560241,0.120246257
14392,0.554294638,0.323816867,0.121888496
9541,0.617095675,0.249122294,0.133782031
3206,0.634350961,0.251031532,0.114617507
1994,0.571453041,0.206215184,0.222331775
17294,0.30064862,0.577544436,0.121806945
344,0.802714011,0.109621976,0.087664013
15404,0.813410458,0.097757375,0.088832167
521,0.693271391,0.220018765,0.086709844
876,0.813410458,0.097757375,0.088832167
7671,0.473787343,0.380015447,0.146197209
3351,0.813410458,0.097757375,0.088832167
11771,0.813410458,0.097757375,0.088832167
1511,0.405070448,0.356263316,0.238666236
9265,0.62731594,0.266049655,0.106634406
7982,0.759234556,0.14851727,0.092248174
14175,0.59890334,0.286332685,0.114763974
10039,0.674467149,0.232198694,0.093334157
14091,0.562730322,0.31010074,0.127168937
16518,0.760042675,0.147610964,0.092346362
10022,0.654064595,0.218754975,0.12718043
11564,0.674467149,0.232198694,0.093334157
7125,0.645013467,0.249721241,0.105265292
13985,0.583021666,0.302945912,0.114032422
16442,0.700877099,0.19285603,0.106266871
8894,0.760095564,0.156894763,0.083009673
12070,0.673196155,0.231761129,0.095042716
5222,0.678182436,0.230842187,0.090975377
5035,0.274635814,0.406092137,0.319272049
11720,0.731136095,0.189016882,0.079847023
2902,0.590421869,0.265989038,0.143589093
16663,0.740066718,0.163945526,0.095987756
5322,0.590421869,0.265989038,0.143589093
18013,0.306485543,0.359609796,0.333904661
7204,0.657551131,0.220789947,0.121658922
5241,0.38206975,0.253301145,0.364629104
10289,0.562730322,0.31010074,0.127168937
2841,0.764747055,0.136064112,0.099188833
799,0.678182436,0.230842187,0.090975377
1913,0.320115246,0.218962881,0.460921873
4910,0.561758683,0.36050399,0.077737327
451,0.418918786,0.47001231,0.111068904
10840,0.590421869,0.265989038,0.143589093
15308,0.449623842,0.378450782,0.171925376
10669,0.501508055,0.232242242,0.266249703
9628,0.765302562,0.151119111,0.083578327
1010,0.567193502,0.312560241,0.120246257
11501,0.619165433,0.230255112,0.150579455
12727,0.553732714,0.324225119,0.122042167
13407,0.813410458,0.097757375,0.088832167
11481,0.587120065,0.298169858,0.114710077
7183,0.257177933,0.447817606,0.295004461
1066,0.682373342,0.214165324,0.103461334
4010,0.813410458,0.097757375,0.088832167
13436,0.731798975,0.164884686,0.103316339
13848,0.813410458,0.097757375,0.088832167
15025,0.350426953,0.53643606,0.113136987
3313,0.404534748,0.480242467,0.115222785
13580,0.760042675,0.147610964,0.092346362
14183,0.567193502,0.312560241,0.120246257
11433,0.797178261,0.115762282,0.087059457
9442,0.673196155,0.231761129,0.095042716
15,0.813410458,0.097757375,0.088832167
10817,0.813410458,0.097757375,0.088832167
330,0.63047799,0.268467623,0.101054387
17999,0.813410458,0.097757375,0.088832167
6883,0.562730322,0.31010074,0.127168937
7946,0.33827491,0.429738813,0.231986277
2122,0.731136095,0.189016882,0.079847023
16053,0.760042675,0.147610964,0.092346362
889,0.802714011,0.109621976,0.087664013
3521,0.567193502,0.312560241,0.120246257
18229,0.239292413,0.196928031,0.563779557
11922,0.768565501,0.138052601,0.093381898
2870,0.755620329,0.161858737,0.082520935
4093,0.525399153,0.264174316,0.21042653
283,0.437718154,0.197194983,0.365086862
10344,0.638502415,0.258063915,0.10343367
531,0.813410458,0.097757375,0.088832167
2710,0.583021666,0.302945912,0.114032422
8826,0.422300283,0.337532591,0.240167126
10484,0.813410458,0.097757375,0.088832167
12881,0.218841855,0.193302488,0.587855658
5013,0.505208917,0.350893485,0.143897598
1189,0.662546869,0.228094901,0.10935823
7899,0.602792959,0.288581539,0.108625502
12413,0.740066718,0.163945526,0.095987756
11046,0.557332202,0.307126028,0.13554177
5834,0.562730322,0.31010074,0.127168937
14782,0.567193502,0.312560241,0.120246257
9994,0.673196155,0.231761129,0.095042716
147,0.33068003,0.349485335,0.319834635
2152,0.810560113,0.100919005,0.088520882
3478,0.49894004,0.207086056,0.293973904
8873,0.62454841,0.252130972,0.123320618
5577,0.295585387,0.498611177,0.205803436
12729,0.557332202,0.307126028,0.13554177
11488,0.631413924,0.267787642,0.100798434
17901,0.459013223,0.383654318,0.157332459
650,0.564803232,0.308630685,0.126566084
3127,0.813410458,0.097757375,0.088832167
3761,0.356212384,0.464910718,0.178876898
16587,0.240403781,0.219259061,0.540337157
11773,0.427926127,0.276599078,0.295474795
11000,0.631413924,0.267787642,0.100798434
10785,0.6149468,0.246084091,0.138969108
2280,0.363448868,0.269264575,0.367286557
13306,0.757884615,0.150773543,0.091341842
14185,0.813410458,0.097757375,0.088832167
18326,0.514052902,0.344621551,0.141325546
2544,0.760068369,0.147582148,0.092349484
6979,0.567193502,0.312560241,0.120246257
50,0.530087278,0.350120642,0.11979208
11525,0.552776702,0.304615653,0.142607645
13479,0.371983803,0.257435563,0.370580633
8865,0.562730322,0.31010074,0.127168937
14822,0.514052902,0.344621551,0.141325546
9763,0.759234556,0.14851727,0.092248174
2129,0.583021666,0.302945912,0.114032422
13332,0.624081845,0.254567759,0.121350396
7082,0.813410458,0.097757375,0.088832167
7783,0.523125344,0.338187602,0.138687054
7202,0.759234556,0.14851727,0.092248174
18223,0.424982938,0.407787747,0.167229315
6631,0.590421869,0.265989038,0.143589093
14666,0.802714011,0.109621976,0.087664013
4432,0.78475653,0.113459379,0.101784091
6566,0.634350961,0.251031532,0.114617507
11828,0.30581276,0.203027102,0.491160138
3485,0.714825916,0.197855782,0.087318301
17499,0.813410458,0.097757375,0.088832167
5855,0.390344352,0.419383097,0.19027255
15165,0.813410458,0.097757375,0.088832167
4574,0.579670959,0.279354542,0.140974499
9316,0.557332202,0.307126028,0.13554177
17011,0.793989829,0.107388231,0.09862194
12002,0.562730322,0.31010074,0.127168937
17674,0.731798975,0.164884686,0.103316339
232,0.813410458,0.097757375,0.088832167
5584,0.554294638,0.323816867,0.121888496
18310,0.463525797,0.387426037,0.149048166
5677,0.210060175,0.229653976,0.560285849
18145,0.813410458,0.097757375,0.088832167
3086,0.554294638,0.323816867,0.121888496
15184,0.48401662,0.162793402,0.353189979
16348,0.621605974,0.27491338,0.103480646
17675,0.700877099,0.19285603,0.106266871
3074,0.813410458,0.097757375,0.088832167
3355,0.619165433,0.230255112,0.150579455
9764,0.562730322,0.31010074,0.127168937
4951,0.567030184,0.257653909,0.175315908
11942,0.793989829,0.107388231,0.09862194
3983,0.562730322,0.31010074,0.127168937
3344,0.424748451,0.395716463,0.179535086
8511,0.375649707,0.261020863,0.36332943
14693,0.631413924,0.267787642,0.100798434
16480,0.742935513,0.168111875,0.088952612
13782,0.631413924,0.267787642,0.100798434
4869,0.602792959,0.288581539,0.108625502
1459,0.757884615,0.150773543,0.091341842
10674,0.521094901,0.216281475,0.262623624
16104,0.813410458,0.097757375,0.088832167
16927,0.760042675,0.147610964,0.092346362
11812,0.265813279,0.172650385,0.561536337
12488,0.590421869,0.265989038,0.143589093
6612,0.813410458,0.097757375,0.088832167
10000,0.583021666,0.302945912,0.114032422
10605,0.750168798,0.161075777,0.088755424
18523,0.547761132,0.328563633,0.123675235
11708,0.757884615,0.150773543,0.091341842
12948,0.764747055,0.136064112,0.099188833
7825,0.759234556,0.14851727,0.092248174
14772,0.797178261,0.115762282,0.087059457
15734,0.567193502,0.312560241,0.120246257
17023,0.309697762,0.108401095,0.581901143
15114,0.668547455,0.230087489,0.101365055
4467,0.567030184,0.257653909,0.175315908
16520,0.54864575,0.37274129,0.07861296
17367,0.554294638,0.323816867,0.121888496
4580,0.654064595,0.218754975,0.12718043
6154,0.679706672,0.214580836,0.105712492
1088,0.558834029,0.307953631,0.13321234
15595,0.716065632,0.198198921,0.085735447
10063,0.54616951,0.329719989,0.124110501
7395,0.567193502,0.312560241,0.120246257
2509,0.562730322,0.31010074,0.127168937
15619,0.813410458,0.097757375,0.088832167
10987,0.399944783,0.486139782,0.113915435
4564,0.631132714,0.235065777,0.133801509
17483,0.724924641,0.195906686,0.079168673
16410,0.410340292,0.248512083,0.341147624
14723,0.562730322,0.31010074,0.127168937
1036,0.562730322,0.31010074,0.127168937
4405,0.813410458,0.097757375,0.088832167
7491,0.562730322,0.31010074,0.127168937
14451,0.315000044,0.565692618,0.119307338
18335,0.226432673,0.170657262,0.602910066
15069,0.257242795,0.217048196,0.525709009
2328,0.441880119,0.403057915,0.155061966
17635,0.256754263,0.174780691,0.568465046
16784,0.797178261,0.115762282,0.087059457
230,0.63047799,0.268467623,0.101054387
8896,0.608420611,0.275714607,0.115864782
14835,0.307211782,0.572124388,0.12066383
9983,0.631413924,0.267787642,0.100798434
12133,0.617095675,0.249122294,0.133782031
